Rating,Reviews,Size,Installs,Price
4.1,8137,3993.6,1000000,0.0
4.4,1372013,58368.0,100000000,0.0
2.7,3032,2867.2,500000,0.0
4.7,403911,23552.0,10000000,0.0
4.2,249308,56320.0,10000000,0.0
4.5,3777822,76800.0,100000000,0.0
4.4,29864,40960.0,1000000,0.0
4.1,132015,25600.0,10000000,0.0
4.0,80987,25600.0,5000000,0.0
4.7,896118,6758.4,5000000,0.0
4.3,421000,36864.0,10000000,0.0
4.7,989158,76800.0,10000000,0.0
4.4,90082,9011.2,1000000,0.0
4.2,307398,10137.6,10000000,0.0
4.4,4637439,98304.0,100000000,0.0
4.6,2176,953.0,100000,0.0
3.3,162,9216.0,10000,0.0
4.5,547644,23552.0,50000000,0.0
2.3,74,2662.4,10000,0.0
4.2,56259,23552.0,10000000,0.0
4.1,705805,35840.0,50000000,0.0
4.193338315362443,7,7372.8,1000,0.0
4.4,2122705,50176.0,100000000,0.0
3.2,185,4812.8,10000,0.0
4.6,61264,44032.0,1000000,0.99
4.1,405824,22031.015115169685,10000000,0.0
4.1,8,3174.4,1000,0.0
4.193338315362443,2,13312.0,10,1.99
3.5,81747,9318.4,10000000,0.0
3.9,28,100352.0,1000,0.0
4.193338315362443,6,30720.0,500,0.0
4.193338315362443,28,9113.6,1000,0.0
4.1,609,13312.0,10000,0.0
4.193338315362443,0,45056.0,100,0.0
4.5,164,33792.0,10000,0.0
4.7,98,3481.6,10000,0.0
4.193338315362443,4,3686.4,500,0.0
4.1,290,40960.0,50000,0.0
4.4,9140,14336.0,500000,0.0
4.6,1656808,22031.015115169685,50000000,0.0
4.3,1017408,34816.0,10000000,0.0
4.4,1185,40960.0,100000,0.0
4.4,124324,22031.015115169685,10000000,0.0
4.5,14,11264.0,1000,0.0
4.8,1955,14336.0,100000,0.0
4.3,1065,62464.0,100000,0.0
4.8,16,9113.6,500,1.99
3.7,43,10240.0,5000,0.0
4.1,9019,45056.0,1000000,0.0
3.7,4444,10240.0,500000,0.0
4.2,6418,60416.0,100000,0.0
4.5,39,7577.6,1000,0.0
4.6,28,23552.0,1000,1.99
4.5,712737,51200.0,10000000,0.0
4.7,21,45056.0,1000,5.99
4.9,55,40960.0,1000,0.0
4.4,2351,63488.0,100000,0.0
4.6,60,2150.4,10000,0.0
4.193338315362443,19,31744.0,5000,0.0
4.193338315362443,0,19456.0,100,0.0
4.0,42,26624.0,5000,0.0
4.3,159,13312.0,10000,0.0
4.4,64,4608.0,5000,0.0
4.6,4304,72704.0,100000,0.0
4.0,369,3584.0,10000,0.0
4.3,264,61440.0,10000,0.0
4.7,703,40960.0,10000,0.0
4.6,2694969,79872.0,100000000,0.0
4.5,972256,20480.0,50000000,0.0
4.3,696019,22031.015115169685,50000000,0.0
4.0,45224,50176.0,5000000,0.0
4.2,357049,40960.0,50000000,0.0
4.5,2308916,89088.0,10000000,0.0
4.0,6263,20480.0,500000,0.0
4.1,1111915,51200.0,100000000,0.0
4.6,67410,865.0,1000000,0.0
4.5,2965,2457.6,100000,0.0
4.0,155276,62464.0,10000000,0.0
4.0,11535,6963.2,1000000,0.0
3.6,5525,2662.4,500000,0.0
4.3,90415,86016.0,10000000,0.0
3.9,2852,5529.6,100000,0.0
4.3,85,2969.6,50000,0.0
4.4,222308,7065.6,10000000,0.0
4.3,556659,47104.0,10000000,0.0
4.3,1827212,22031.015115169685,50000000,0.0
3.5,31538,83968.0,1000000,0.0
4.4,236,45056.0,10000,0.0
4.4,37234,7475.2,1000000,0.0
4.5,58820,37888.0,1000000,0.0
4.4,596,45056.0,100000,0.0
3.9,1202,34816.0,100000,0.0
4.9,198,9318.4,10000,0.0
3.3,30,15360.0,5000,0.0
3.8,718,26624.0,10000,399.99
3.5,901,64512.0,50000,0.0
4.2,38,251.0,5000,0.0
3.5,400,4300.8,100000,0.0
3.6,275,7475.2,10000,400.0
3.9,167229,9932.8,10000000,0.0
4.2,2803,1433.6,100000,0.0
4.2,202,5017.6,10000,0.0
3.2,559,6144.0,10000,0.0
2.4,102,1228.8,10000,0.0
4.5,189,16384.0,10000,0.0
4.1,234606,60416.0,10000000,0.0
4.2,128,7884.8,10000,0.0
3.7,10035,30720.0,1000000,0.0
4.3,2538,6553.6,100000,2.99
4.2,156862,65536.0,5000000,0.0
4.1,63680,47104.0,1000000,0.0
3.9,19727,77824.0,1000000,0.0
3.8,4719,55296.0,500000,0.0
4.4,32597,8601.6,1000000,0.0
3.4,552,22528.0,10000,0.0
4.0,166033,23552.0,10000000,0.0
4.4,253,8396.8,10000,0.0
4.8,133180,55296.0,1000000,0.0
3.4,620,40960.0,100000,0.0
4.3,817,28672.0,100000,0.0
4.3,369,11264.0,10000,0.0
4.0,37789,59392.0,1000000,0.0
3.8,48929,46080.0,5000000,0.0
4.4,89947,22528.0,5000000,0.0
3.8,466,28672.0,10000,0.99
4.2,30630,17408.0,1000000,0.0
3.8,7462,31744.0,1000000,0.0
4.8,133,60416.0,1000,2.49
3.5,292,20480.0,50000,0.0
4.5,659,3379.2,10000,3.99
3.8,3965,6553.6,100000,0.0
4.5,4656,20480.0,100000,2.99
3.7,80,7782.4,10000,0.0
3.5,205,63488.0,50000,0.0
4.1,155,32768.0,1000,2.49
3.9,168,50176.0,5000,1.99
4.1,413,930.0,10000,0.0
4.6,1475,34816.0,10000,4.99
4.6,354,24576.0,10000,0.99
4.0,1699,73728.0,100000,0.0
4.4,11393,8908.8,1000000,0.0
4.0,736,6963.2,50000,0.0
3.8,45,48128.0,10000,2.49
4.193338315362443,4,2969.6,100,0.99
3.7,274,26624.0,50000,0.0
4.2,6,1331.2,100,3.02
4.3,30443,540.0,1000000,0.0
4.3,22401,4710.4,500000,0.0
4.1,324,313.0,5000,6.99
4.4,14832,8806.4,1000000,0.0
3.8,1140,746.0,100000,0.0
4.3,2059,10240.0,100000,0.0
3.8,826,5222.4,500000,0.0
4.5,180697,6246.4,10000000,0.0
3.9,145,5324.8,50000,0.0
4.0,428268,22528.0,10000000,0.0
4.4,38,52224.0,1000,0.0
4.6,29,39936.0,100,1.99
4.193338315362443,0,2150.4,5,1.49
5.0,4,12288.0,100,0.99
4.4,2026,7680.0,100000,0.0
4.2,86956,24576.0,1000000,0.0
4.0,13,19456.0,100,0.99
4.193338315362443,5,1945.6,10,1.49
4.2,35,5324.8,500,1.49
4.193338315362443,0,2355.2,1,1.49
4.6,5,4608.0,100,1.49
4.1,1129,1740.8,10000,0.99
4.193338315362443,1,1843.2,10,0.99
3.9,35,6451.2,5000,0.0
4.193338315362443,0,5632.0,0,1.49
4.4,8,6348.8,100,1.49
3.9,213,28672.0,10000,0.0
4.6,5,4403.2,100,1.49
4.5,216,5836.8,50000,0.0
4.193338315362443,0,3686.4,1,1.49
4.4,147,16384.0,10000,0.0
4.193338315362443,13,4403.2,1000,0.0
4.3,1162,7475.2,100000,0.0
5.0,1,61440.0,100,0.99
4.5,16,3788.8,1000,0.0
4.1,169,24576.0,10000,0.0
4.1,720,10240.0,100000,0.0
4.5,61,7680.0,10000,0.0
4.193338315362443,3,13312.0,500,0.0
4.8,24,3686.4,1000,0.0
4.5,502,2048.0,10000,0.0
4.193338315362443,12,14336.0,1000,0.0
4.0,164,2355.2,10000,0.0
3.7,21,20480.0,500,0.99
4.7,143,26624.0,5000,0.99
2.7,1486,14336.0,100000,0.0
2.9,6627,18432.0,500000,0.0
4.2,69126,61440.0,1000000,0.0
2.6,680,61440.0,50000,0.0
4.3,13788,56320.0,1000000,0.0
4.2,26893,20480.0,1000000,0.0
4.4,591411,19456.0,10000000,0.0
4.0,2194,17408.0,500000,0.0
4.4,2012,3686.4,100000,0.0
4.8,4,3686.4,100,1.49
3.8,156,44032.0,10000,0.0
3.1,133,2355.2,10000,0.0
3.8,4264,14336.0,500000,0.0
3.8,114,19456.0,10000,0.0
4.4,697939,22031.015115169685,10000000,0.0
4.6,60,22031.015115169685,1000,0.0
4.193338315362443,20,16384.0,1000,0.0
4.5,2,3993.6,50,1.76
1.8,17,3174.4,10000,0.0
4.7,460,12288.0,10000,0.0
3.9,159,39936.0,5000,0.0
3.6,7357,19456.0,100000,0.0
4.5,4443407,68608.0,100000000,0.0
4.4,944,12288.0,100000,0.0
3.9,54,2867.2,10000,0.0
3.9,8,6348.8,1000,0.0
3.8,39,2969.6,1000,0.0
4.2,5369,61440.0,500000,0.0
4.1,135,5017.6,1000,4.84
4.4,1852,63488.0,100000,0.0
4.4,6367,98304.0,1000000,0.0
4.193338315362443,11,9420.8,5000,0.0
5.0,4,3993.6,1000,0.0
4.5,259,203.0,10000,0.0
4.193338315362443,0,3788.8,5,0.0
3.9,169,7884.8,10000,0.0
4.193338315362443,0,29696.0,10,0.0
3.2,513,34816.0,100000,0.0
4.193338315362443,6,3686.4,1000,0.0
4.193338315362443,1,5836.8,50,0.0
4.193338315362443,4,65536.0,1,0.0
3.3,48,58.0,5000,0.0
4.8,17,6860.8,50,0.0
4.3,90,13312.0,5000,0.0
3.8,2925,95232.0,50000,4.77
4.1,1655,84992.0,100000,0.0
4.193338315362443,5,28672.0,100,0.0
4.2,1696,2764.8,100000,0.0
4.193338315362443,2,4505.6,500,0.0
4.6,7775146,17408.0,500000000,0.0
4.2,11244,2252.8,1000000,0.0
4.6,14224,7270.4,1000000,0.0
4.2,5178,20480.0,1000000,0.0
4.1,47,26.0,1000,4.99
4.4,972574,46080.0,100000000,0.0
4.5,464900,33792.0,10000000,0.0
4.1,15097,14336.0,1000000,0.0
4.5,90,37888.0,1000,1.99
4.3,146913,24576.0,100000000,0.0
4.4,22503,6656.0,1000000,0.0
4.3,1503544,40960.0,50000000,0.0
4.3,5785,95232.0,500000,0.0
3.9,334,3788.8,50000,0.0
4.1,16111,58368.0,1000000,0.0
4.8,14,2764.8,100,2.49
4.0,2789775,69632.0,100000000,0.0
4.7,174827,25600.0,10000000,0.0
4.0,69115,2457.6,10000000,0.0
3.7,38606,98304.0,1000000,0.0
4.1,75,2252.8,10000,0.0
3.0,1820,33792.0,100000,0.0
3.0,480,19456.0,1000000,0.0
4.0,53144,21504.0,5000000,0.0
4.6,22775,26624.0,10000000,0.0
4.1,370,29696.0,500000,0.0
4.7,963,3788.8,10000,2.99
3.1,103,28672.0,10000,0.0
3.9,138129,2150.4,10000000,0.0
4.2,6454,15360.0,5000000,0.0
4.4,17988,8089.6,100000,4.99
4.4,1771,47104.0,10000,4.99
3.3,8465,9113.6,10000000,0.0
4.8,48,13312.0,1000,0.0
4.2,146,20480.0,5000,5.99
3.8,21943,2355.2,5000000,0.0
4.1,1468,5017.6,10000,4.99
4.0,1981,18432.0,100000,0.0
4.2,29756,46080.0,1000000,0.0
3.8,82,5734.4,5000,0.0
4.5,1057,4608.0,50000,0.0
3.7,10490,5939.2,1000000,0.0
4.3,16600,24576.0,1000000,0.0
4.1,6601,31744.0,500000,0.0
4.0,93638,7475.2,10000000,0.0
4.4,3648765,3379.2,100000000,0.0
4.3,83977,11264.0,500000,0.0
4.7,573,54272.0,10000,0.0
3.2,852,37888.0,100000,0.0
3.9,139,2048.0,10000,0.0
4.1,438,26624.0,50000,0.0
3.4,784,43008.0,50000,0.0
3.0,331,7987.2,50000,0.0
4.6,655,3584.0,100000,0.0
4.6,34,14336.0,1000,0.0
4.1,3315,5222.4,500000,0.0
3.1,71,1945.6,10000,0.0
3.4,1178,38912.0,100000,0.0
4.2,2158,3072.0,500000,0.0
4.2,26,2252.8,5000,0.0
3.0,245,3584.0,10000,0.0
2.4,210,4096.0,10000,0.0
4.1,568,27648.0,100000,0.0
2.9,83,13312.0,10000,0.0
4.0,712,21504.0,100000,0.0
4.0,198,3584.0,50000,0.0
3.8,24517,22528.0,10000000,0.0
2.4,468,7372.8,10000,0.0
4.4,5599,4915.2,500000,0.0
3.7,52,13312.0,5000,0.0
3.6,906,196.0,100000,0.0
4.0,889,16384.0,100000,0.0
4.4,509,17408.0,100000,0.0
2.5,20,26624.0,5000,0.0
3.9,93,28672.0,10000,0.0
4.2,109263,38912.0,1000000,0.0
4.1,182103,7065.6,5000000,0.0
4.2,16876,60416.0,1000000,0.0
3.9,6121,62464.0,500000,0.0
3.8,165723,1638.4,10000000,0.0
4.2,3546,3788.8,1000000,0.0
3.7,430643,5017.6,50000000,0.0
4.3,542,30720.0,100000,0.0
4.6,9879473,40960.0,100000000,0.0
3.6,124,102400.0,5000,0.0
4.1,2399,43008.0,100000,0.0
3.8,3478,97280.0,1000000,0.0
3.3,582,28672.0,100000,0.0
4.5,15924,4300.8,100000,7.99
4.193338315362443,2,17408.0,50,9.99
4.5,292,8089.6,10000,0.0
4.7,594,3686.4,1000,0.0
4.2,450,6041.6,100000,0.0
4.3,2772,35840.0,500000,0.0
4.7,1997,1843.2,5000,0.0
4.7,127,9728.0,5000,0.0
3.6,309,19456.0,10000,0.0
4.2,2460,25600.0,50000,0.99
4.0,1744,37888.0,100000,0.0
4.3,589,3686.4,100000,0.0
4.7,1667,17408.0,10000,14.99
4.6,856,2969.6,5000,0.0
4.8,51,3481.6,5000,0.0
3.8,11,2969.6,500,1.99
4.2,29,3584.0,5000,0.0
4.5,1507205,37888.0,100000000,0.0
3.2,38,1536.0,1000,0.99
4.3,2142,48128.0,50000,0.0
2.5,24,16384.0,5000,0.0
4.2,2447,2560.0,100000,0.0
4.3,352097,6860.8,10000000,0.0
4.0,75,1945.6,10000,0.0
4.8,492,27648.0,10000,0.0
4.7,65,7782.4,5000,0.0
4.4,205,33792.0,50000,0.0
4.4,95080,3174.4,10000000,0.0
4.6,1130966,27648.0,10000000,0.0
4.0,1546,4608.0,10000,1.99
4.2,1092106,44032.0,50000000,0.0
4.5,40617,21504.0,5000000,0.0
4.7,5754,4505.6,100000,0.0
4.2,54063,16384.0,5000000,0.0
4.4,1166,13312.0,100000,0.0
3.2,37584,34816.0,5000000,0.0
4.1,1925,8499.2,100000,0.0
4.0,142,2560.0,50000,0.0
4.7,801,3584.0,5000,1.99
4.6,168487,6553.6,10000000,0.0
4.6,20418,4403.2,1000000,0.0
4.7,58366,6451.2,1000000,0.0
4.8,1216,8806.4,10000,1.99
4.6,4210,1945.6,100000,0.0
4.3,10806,50176.0,5000000,0.0
3.3,355837,3788.8,10000000,0.0
4.7,149,3584.0,1000,1.99
4.5,22018,54272.0,500000,0.0
4.5,30515,22031.015115169685,1000000,0.0
4.2,4878,27648.0,100000,0.0
4.6,252,24576.0,10000,0.99
4.7,32613,3276.8,1000000,0.0
4.7,8642,3788.8,500000,0.0
4.2,161,1228.8,5000,0.99
4.3,514,8601.6,50000,0.0
4.3,1714,31744.0,100000,0.0
4.193338315362443,3,9830.4,50,2.99
4.5,24210,46080.0,500000,0.0
4.4,12736,57344.0,1000000,0.0
4.5,56,26624.0,10000,0.99
4.6,586,17408.0,100000,0.0
4.3,60,7065.6,1000,3.99
4.5,3432,101376.0,1000000,0.0
4.5,10748,48128.0,1000000,0.0
3.9,916,36864.0,100000,0.0
4.0,875,21504.0,100000,0.0
2.7,1616,3072.0,500000,0.0
4.5,18612,8704.0,100000,1.49
4.0,88,2048.0,10000,1.99
2.9,2160,15360.0,100000,0.0
4.6,5898,51200.0,100000,0.0
4.4,38517,17408.0,1000000,0.0
4.4,281448,71680.0,10000000,0.0
4.4,1131937,41984.0,100000000,0.0
4.2,721646,101376.0,50000000,0.0
4.8,1499466,98304.0,10000000,0.0
4.3,4188345,16384.0,100000000,0.0
4.3,285814,86016.0,10000000,0.0
4.6,351267,5120.0,10000000,0.0
4.6,16936,5120.0,1000000,0.0
4.2,130549,22031.015115169685,5000000,0.0
4.1,74842,101376.0,5000000,0.0
4.4,45871,101376.0,5000000,0.0
4.5,5180480,26624.0,100000000,0.0
4.6,4421,37888.0,50000,2.99
4.0,229329,90112.0,10000000,0.0
4.5,295430,1433.6,10000000,0.0
4.3,121612,60416.0,1000000,0.0
4.4,1075016,48128.0,100000000,0.0
2.2,605,3891.2,1000000,0.0
4.2,62301,73728.0,5000000,0.0
2.8,405,25600.0,50000,0.0
3.9,145,80896.0,10000,0.0
4.3,3976,100352.0,100000,0.0
4.3,1655,93184.0,100000,0.0
4.1,11258,45056.0,500000,0.0
4.2,11408,98304.0,1000000,0.0
4.4,306,62464.0,10000,0.0
4.1,94661,22031.015115169685,1000000,0.0
4.3,71829,9011.2,5000000,0.0
4.3,13604,98304.0,1000000,0.99
3.8,142,7884.8,10000,0.0
4.193338315362443,24,10240.0,100,5.99
3.8,24198,2252.8,1000000,0.0
3.9,24697,16384.0,500000,0.0
4.193338315362443,0,5836.8,10,19.99
4.3,8537,29696.0,100000,0.0
4.3,180,24576.0,5000,0.0
4.3,29540,4403.2,1000000,0.0
4.1,133,49152.0,10000,0.0
4.2,63699,2355.2,5000000,0.0
4.9,272172,13312.0,10000000,0.0
4.5,1886,7782.4,500000,0.0
4.6,253115,101376.0,10000000,0.0
3.8,10,22528.0,1000,0.0
4.7,55571,12288.0,1000000,0.0
4.5,384602,90112.0,10000000,0.0
4.7,227401,93184.0,5000000,0.0
4.5,596628,101376.0,10000000,0.0
4.8,69279,10240.0,10000000,0.0
4.6,3881752,58368.0,100000000,0.0
4.3,1628,18432.0,100000,0.0
4.8,3908,33792.0,100000,0.0
4.4,2610328,47104.0,100000000,0.0
4.5,2634605,64512.0,10000000,0.0
4.4,32,239.0,5000,0.0
4.2,829753,49152.0,50000000,0.0
4.3,111,49152.0,10000,0.0
3.8,454,18432.0,100000,0.0
4.3,96,55296.0,10000,0.0
4.2,9,30720.0,1000,0.0
4.8,527,23552.0,100000,0.0
4.193338315362443,3,11264.0,500,0.0
4.6,2067,8601.6,50000,0.0
4.2,3846378,83968.0,50000000,0.0
4.2,533,5120.0,10000,0.0
4.0,5967,17408.0,1000000,0.0
4.3,1218055,46080.0,100000000,0.0
4.1,27501,7168.0,1000000,0.0
4.7,21,3891.2,1000,0.0
4.193338315362443,9,22528.0,1000,0.0
4.8,18604,15360.0,1000000,0.0
4.0,12906,8704.0,1000000,0.0
3.5,224,371.0,10000,0.0
3.3,4786,13312.0,500000,0.0
3.7,42529,94208.0,500000,1.99
3.3,472,2048.0,100000,0.0
3.4,29854,5120.0,1000000,0.0
1.8,3270,1843.2,500000,0.0
1.6,402,1740.8,100000,0.0
1.9,71,24576.0,5000,0.0
3.6,41,23552.0,10000,0.0
3.4,7816,5222.4,1000000,0.0
3.2,409,8089.6,50000,0.0
2.5,362,7987.2,100000,0.0
4.7,147,4300.8,10000,0.0
2.8,48,3379.2,10000,0.0
4.2,27,3174.4,5000,0.0
3.9,336,27648.0,50000,0.0
3.5,383,26624.0,50000,0.0
3.1,3263,3072.0,1000000,0.0
3.7,1041,28672.0,100000,0.0
3.6,126,11264.0,10000,0.0
3.4,377,6246.4,100000,0.0
4.0,448,26624.0,100000,0.0
3.7,822,5120.0,50000,0.0
1.7,84,2150.4,10000,0.0
4.3,45,2252.8,10000,0.0
4.2,23291,14336.0,1000000,0.0
4.1,114340,28672.0,10000000,0.0
4.1,66473,3072.0,1000000,0.0
3.4,1450,9932.8,100000,0.0
3.0,1298,3481.6,100000,0.0
3.0,119,3993.6,50000,0.0
2.2,32,9625.6,1000,0.0
3.7,332,26624.0,50000,0.0
3.7,566,27648.0,100000,0.0
4.8,130,4505.6,1000,9.99
3.7,163,26624.0,10000,0.0
3.8,5107,1433.6,500000,0.0
3.7,9221,1740.8,1000000,0.0
4.2,1586,1536.0,500000,0.0
4.1,121113,39936.0,10000000,0.0
4.6,2265084,6246.4,50000000,0.0
4.3,2976,22031.015115169685,10000,1.99
3.9,1075,8499.2,50000,2.99
3.8,208,730.0,50000,0.0
4.0,8769,2150.4,1000000,0.0
4.6,3362,756.0,50000,0.0
4.1,9914,3276.8,1000000,0.0
4.4,1774,4198.4,10000,1.99
3.9,18751,3686.4,1000000,0.0
3.9,107,45056.0,10000,0.0
4.5,25243,26624.0,100000,2.99
4.5,100,17408.0,1000,3.99
4.4,319,1126.4,10000,2.99
4.3,52677,2969.6,1000000,0.0
4.5,118,24576.0,10000,0.0
4.7,8696,14336.0,100000,0.0
4.7,10672,7065.6,100000,0.0
4.1,7,12288.0,1000,0.0
3.3,999,91.0,100000,0.0
4.2,204,9625.6,5000,0.99
4.1,6267,1740.8,1000000,0.0
3.4,16,293.0,100,6.49
4.3,40241,22031.015115169685,5000000,0.0
4.9,37302,35840.0,500000,0.0
4.5,3252,3891.2,50000,0.0
4.1,66,17.0,1000,1.29
4.4,317,74.0,50000,0.0
4.4,457,1126.4,10000,2.99
3.4,1555,4198.4,100000,0.0
4.1,1828,13312.0,100000,0.0
3.8,1343,9216.0,100000,0.0
4.6,20178,9216.0,100000,0.0
5.0,2,3379.2,10,0.99
4.2,20476,28672.0,1000000,0.0
4.0,29708,19456.0,1000000,0.0
3.9,39495,60416.0,5000000,0.0
3.7,464,1945.6,50000,0.0
4.3,2171,12288.0,100000,0.0
1.9,63,1843.2,5000,0.0
4.2,652,30720.0,10000,0.0
4.2,960,18432.0,50000,0.0
4.4,5262,26624.0,100000,0.0
4.0,41759,12288.0,1000000,0.0
4.2,4569,12288.0,100000,0.99
4.3,18277,17408.0,1000000,0.0
4.0,721,18432.0,50000,0.0
4.0,1417,17408.0,100000,0.0
3.7,8581,12288.0,1000000,0.0
4.1,19,317.0,1000,0.0
3.9,109,7680.0,10000,0.0
4.4,64,67584.0,1000,0.0
3.9,2588,26624.0,100000,0.0
4.2,358,15360.0,10000,0.0
4.5,804,27648.0,10000,0.0
4.1,533,39936.0,10000,0.0
4.7,263,9318.4,10000,0.0
4.193338315362443,0,13312.0,10,0.0
4.4,238459,35840.0,10000000,0.0
4.7,557,6860.8,10000,0.0
4.0,17876,37888.0,1000000,0.0
3.9,4726,3993.6,500000,0.0
3.8,926,7782.4,50000,0.0
4.4,14,6758.4,1000,0.0
4.5,74531,32768.0,5000000,0.0
3.8,208,78.0,10000,0.0
3.5,77,1228.8,1000,19.99
4.7,210,18432.0,10000,0.0
2.0,136,15360.0,10000,0.0
2.8,5,4198.4,100,0.0
4.0,130063,5734.4,10000000,0.0
3.9,12,3584.0,1000,0.0
4.2,4559,6553.6,100000,0.0
4.5,93,924.0,10000,0.0
4.7,51,11264.0,1000,0.0
2.0,2221,5017.6,5000000,0.0
4.193338315362443,8,6246.4,5000,0.0
4.193338315362443,5,902.0,100,5.0
4.193338315362443,2,54272.0,100,0.0
4.7,13,1331.2,500,0.0
4.1,20,3174.4,5000,0.0
4.193338315362443,0,11264.0,50,0.0
4.193338315362443,3,3788.8,100,0.0
3.7,3396,266.0,500000,0.0
4.193338315362443,6,19456.0,100,0.0
3.9,38055,4198.4,5000000,0.0
5.0,7,3481.6,1000,0.0
4.1,7479,13312.0,1000000,0.0
4.8,46,47104.0,1000,0.0
4.0,26530,3993.6,1000000,0.0
4.193338315362443,0,11264.0,100,0.0
4.1,76484,22031.015115169685,5000000,0.0
4.193338315362443,3,11264.0,100,0.0
4.3,61990,22031.015115169685,10000000,0.0
4.1,94761,17408.0,10000000,0.0
4.6,152653,17408.0,10000000,0.0
4.1,52312,11264.0,5000000,0.0
4.1,23453,10240.0,1000000,0.0
4.3,2215,12288.0,500000,0.0
4.0,9013,2457.6,1000000,0.0
4.1,114,6451.2,10000,0.0
4.193338315362443,0,10240.0,1000,0.0
4.193338315362443,0,4710.4,500,0.0
4.1,85,45056.0,10000,0.0
3.7,7,2764.8,1000,0.0
4.193338315362443,1,52224.0,1000,0.0
4.5,623,48128.0,5000,0.99
4.4,6738,57344.0,100000,0.0
4.193338315362443,7,22031.015115169685,100,0.0
3.4,19,24576.0,5000,0.0
4.193338315362443,0,53248.0,100,0.0
4.193338315362443,5,1740.8,100,0.0
2.3,3,16384.0,1000,0.0
4.7,68,6656.0,10000,0.0
3.4,13,27648.0,1000,0.0
5.0,3,8806.4,50,0.0
4.193338315362443,1,2048.0,100,0.0
4.193338315362443,3,14336.0,1000,0.0
4.193338315362443,0,15360.0,10,0.0
4.193338315362443,0,12288.0,50,0.0
4.193338315362443,0,46080.0,50,0.0
4.193338315362443,1,3276.8,50,0.0
4.193338315362443,0,22031.015115169685,100,0.0
4.193338315362443,3,63488.0,500,0.0
3.6,64,15360.0,10000,0.0
4.193338315362443,3,18432.0,100,0.0
4.193338315362443,3,1740.8,100,0.0
4.193338315362443,0,2969.6,100,0.0
4.193338315362443,0,4300.8,5,0.0
5.0,6,75776.0,500,0.0
4.193338315362443,0,1740.8,1,0.99
4.193338315362443,0,48128.0,10,0.0
4.1,12,8908.8,100,0.0
4.5,2931,818.0,100000,0.0
3.4,5,60416.0,1000,0.0
4.6,644,60416.0,50000,0.0
4.193338315362443,4,14336.0,100,0.0
3.9,536,10240.0,10000,0.0
3.9,7,81.0,100,4.99
4.1,1998,10035.2,100000,0.0
3.0,30,318.0,5000,0.0
4.0,4,5529.6,100,0.0
4.193338315362443,10,3072.0,100,0.0
3.8,1088,88064.0,100000,0.0
4.193338315362443,3,22528.0,50,0.0
4.193338315362443,2,16384.0,100,0.0
4.193338315362443,5,5836.8,10,0.0
3.5,1689,5836.8,100000,0.0
4.193338315362443,11,2048.0,100,0.0
4.193338315362443,0,20480.0,1,0.0
3.4,256,9318.4,50000,0.0
4.5,45458,35840.0,1000000,0.0
3.4,486,6041.6,100000,0.0
3.8,949,1228.8,50000,0.0
3.0,76,39936.0,5000,1.99
4.4,80927,27648.0,1000000,0.0
4.0,51,3276.8,1000,0.0
3.9,339,4300.8,50000,0.0
4.6,116973,31744.0,1000000,0.0
3.8,89,3993.6,10000,0.0
4.6,1976,70656.0,50000,0.0
3.6,448,4403.2,50000,0.0
4.4,25627,10035.2,1000000,0.0
3.1,40,13312.0,10000,0.0
4.2,55313,16384.0,1000000,0.0
4.6,27,4300.8,10000,0.0
4.0,97,101376.0,5000,0.0
5.0,43,2355.2,100,0.0
3.6,8,3276.8,100,0.0
3.2,32,2867.2,1000,0.0
4.4,2087,8499.2,100000,0.0
4.0,529,22031.015115169685,100000,0.0
4.4,26,3891.2,500,0.0
4.3,20,3584.0,1000,0.0
4.4,8,3379.2,5000,0.0
4.4,65766,22031.015115169685,5000000,0.0
4.4,346681,7270.4,10000000,0.0
3.7,3,8089.6,100,0.0
3.3,1407,1433.6,100000,0.0
4.193338315362443,3,1843.2,100,0.0
3.7,3,7680.0,100,0.0
3.0,20,4403.2,1000,2.99
4.193338315362443,0,8089.6,100,2.99
3.9,253,14336.0,10000,0.0
4.6,71,5836.8,500,2.49
3.8,89,939.0,10000,0.0
4.6,361734,59392.0,5000000,0.0
4.4,2975,43008.0,50000,1.99
4.5,1564,35840.0,50000,0.0
4.5,6750,44032.0,100000,0.0
4.4,74744,61440.0,1000000,0.0
5.0,44,2867.2,100,0.0
4.193338315362443,0,3276.8,10,0.0
4.193338315362443,0,4300.8,100,0.0
2.8,107441,32768.0,1000000,0.0
4.193338315362443,0,22528.0,10,0.0
4.6,31,7475.2,500,0.0
2.8,135,5427.2,10000,0.0
5.0,12,51200.0,100,3.99
5.0,2,7680.0,500,0.0
2.8,9,26624.0,500,0.0
4.1,22,31744.0,1000,0.0
4.193338315362443,1,7782.4,100,0.0
4.8,18,1740.8,100,0.0
5.0,9,169.0,10,0.0
5.0,1,64512.0,10,4.99
4.4,134,45.0,10000,0.0
4.193338315362443,5,14336.0,100,0.0
5.0,2,22528.0,100,0.0
4.1,21,3686.4,100,0.99
4.8,48,25600.0,5000,0.0
4.193338315362443,0,4403.2,5,0.0
4.8,5,35840.0,50,0.99
4.0,18,3686.4,1000,0.0
5.0,2,35840.0,10,0.99
4.193338315362443,0,27648.0,5,0.0
5.0,4,31744.0,50,0.99
4.193338315362443,0,32768.0,10,0.99
4.193338315362443,0,27648.0,10,0.0
5.0,1,8396.8,10,0.0
4.193338315362443,0,30720.0,10,0.99
